218,219,213,206,183,199,222,220,205,168,150,142,147,144,143,143,144,146,146,147,150,152,150,149,147,155,169,173,172,168,168,171,176,177,180,190,181,178,165,192,167,194,218,219,213,217,217,207,239,236,238,235,236,238,214,215,236,221,198,219,237,241,236,197,198,196,195,206,204,203,233,228,204,176,199,215,215,188,185,213,212,211,217,179,236,242,240,205,241,234,226,226,225,225,232,226,226,222,192,205,192,167,166,168,166,179,188,184,182,189,193,195,202,194,188,180,158,162,197,208,208,206,207,188,222,233,233,234,218,203,203,215,196,178,179,207,207,189,174,188,190,183,186,166,173,187,204,184,191,185,186,192,201,208,226,205,159,140,187,201,207,201,197,199,200,203,205,162,232,230,229,206,191,193,188,179,175,178,187,183,175,157,175,178,176,141,131,136,132,129,130,126,135,143,139,137,134,126,140,135,134,181,193,178,163,153,191,181,175,160,154,148,141,139,136,135,133,131,128,128,126,127,126,123,120,116,113,114,114,114,111,117,132,132,141,166,154,131,122,118,113,142,146,181,183,142,126,111,108,103,121,177,179,180,180,179,178,177,178,178,178,179,183,180,180,180,179,177,175,173,163,157,151,144,142,147,132,138,106,163,163,157,182,186,186,191,195,199,196,178,186,189,168,117,111,102,100,98,99,99,99,105,151,200,194,192,170,165,161,141,135,135,129,140,142,144,141,155,176,174,144,126,121,147,152,156,166,154,125,103,95,92,92,91,91,92,98,106,171,160,159,191,198,153,157,193,180,181,192,148,171,154,146,146,155,156,157,157,160,148,168,184,142,200,196,195,163,186,191,185
235,233,224,206,203,176,213,219,220,217,185,179,149,149,145,144,145,146,142,144,145,147,148,149,153,153,145,150,166,182,186,197,155,166,166,167,156,150,149,145,169,192,207,212,194,190,219,192,231,206,234,238,234,241,224,244,233,213,225,240,238,237,214,234,193,192,200,203,199,204,217,208,181,207,213,191,188,235,226,204,242,188,217,217,180,227,246,181,241,237,228,226,228,219,232,225,225,192,219,218,217,182,163,164,170,175,182,177,184,195,224,219,196,186,154,166,201,203,206,206,205,200,209,210,152,234,239,235,226,220,219,222,183,190,206,222,194,171,169,213,220,217,213,178,191,206,183,185,195,191,188,199,221,225,234,204,185,168,126,185,207,214,213,210,208,207,195,226,231,229,212,202,197,203,223,185,172,187,216,202,170,167,183,164,152,134,131,154,166,125,125,139,144,145,152,168,137,108,137,142,111,195,186,174,163,153,191,184,177,161,154,150,144,142,139,136,134,132,128,129,126,127,126,123,120,117,114,115,114,113,111,116,132,134,140,163,144,125,120,119,115,138,140,147,151,156,124,111,110,131,180,179,181,181,181,180,179,178,179,177,180,184,185,180,180,180,178,176,175,169,161,155,146,142,140,149,101,106,147,134,166,188,189,186,188,197,198,196,185,180,183,155,113,103,101,98,98,100,100,103,110,158,197,195,190,167,165,190,189,172,139,135,170,138,135,135,149,178,160,133,122,143,149,151,157,153,149,124,107,102,96,92,93,94,96,99,106,134,177,173,150,158,194,174,148,182,193,183,160,147,177,170,148,154,159,157,160,180,173,155,144,175,154,163,194,196,180,174,164,187
209,219,231,207,186,203,219,217,224,219,208,192,228,187,146,151,143,143,144,145,148,145,145,144,145,149,148,144,147,162,177,180,160,159,168,167,165,159,157,157,160,160,163,163,167,179,191,195,180,167,210,241,221,245,245,239,230,230,236,237,238,225,236,241,235,204,199,228,190,203,204,203,191,216,174,213,233,231,202,220,240,237,177,221,217,179,201,245,242,242,235,228,227,163,223,229,206,203,208,223,216,218,198,166,171,209,177,177,184,190,186,181,171,157,205,199,207,189,165,163,200,211,166,204,201,166,236,238,235,226,228,221,215,221,218,224,179,190,207,219,222,215,219,179,179,208,184,172,194,194,194,199,234,218,197,187,182,169,169,164,147,209,215,209,211,201,161,229,229,230,228,230,231,231,224,177,183,210,222,178,162,165,204,195,187,154,139,177,161,122,138,144,146,150,150,161,173,136,101,142,178,183,171,171,164,158,170,185,180,166,156,153,147,144,143,138,137,134,130,129,127,125,130,123,120,119,114,115,114,111,109,116,131,134,137,155,138,122,120,117,116,132,137,170,184,161,125,111,117,115,175,181,181,180,181,180,178,179,180,176,177,186,181,180,181,180,177,175,174,166,159,149,141,134,129,163,163,150,165,130,183,194,192,187,197,199,194,185,178,181,159,123,105,101,99,99,101,99,101,108,155,130,193,172,157,175,173,177,188,189,181,158,148,165,130,137,141,145,148,132,161,147,149,155,162,137,116,109,105,101,97,95,93,96,98,102,125,155,167,164,152,153,173,164,152,158,162,165,154,163,183,150,141,154,157,159,155,170,195,184,137,167,168,142,173,195,197,200,190,131
220,235,212,197,205,220,215,192,188,182,221,205,212,238,234,193,153,144,146,147,144,145,145,144,142,143,143,142,135,156,162,165,158,145,140,161,174,173,168,165,163,162,159,165,168,167,170,165,153,148,149,159,173,227,245,236,233,235,199,240,233,205,226,237,236,242,202,214,198,202,201,187,214,200,222,237,207,210,210,237,238,238,231,182,215,219,208,183,176,179,184,166,223,228,226,201,188,207,202,195,216,215,195,213,189,197,186,176,185,188,184,167,186,202,198,157,169,212,228,205,194,227,206,199,203,203,170,225,231,216,165,218,219,222,220,222,216,222,221,220,221,199,196,193,178,174,168,176,193,196,191,196,199,212,233,207,175,162,140,141,191,212,211,211,211,207,200,172,230,228,232,235,232,230,219,217,214,214,219,177,184,202,200,194,189,158,128,149,158,128,142,143,147,150,170,164,145,154,129,96,139,159,163,170,165,158,156,190,176,174,159,156,149,146,144,139,138,134,130,130,128,126,129,125,122,121,117,114,112,111,109,114,130,136,135,152,136,119,119,117,119,129,152,180,188,146,119,113,120,118,145,179,182,181,181,180,179,180,179,173,179,186,180,181,180,179,176,173,171,162,156,143,133,125,116,156,165,157,159,182,196,193,194,198,200,196,189,181,181,159,118,108,103,98,101,99,99,103,111,125,183,168,189,156,157,169,189,145,162,183,159,176,133,130,132,136,136,138,122,164,147,144,153,155,160,125,108,107,103,101,97,97,94,100,101,133,181,196,196,166,153,169,201,163,151,178,186,179,156,144,166,156,145,153,161,158,170,182,180,184,171,139,156,174,154,147,165,174,149,168
212,202,204,197,222,205,204,234,232,237,187,215,193,207,235,235,181,199,163,147,145,146,146,144,143,142,141,139,142,144,150,154,153,156,148,140,140,157,170,175,172,172,149,165,166,161,165,163,165,163,164,163,163,168,170,176,189,210,189,229,203,182,223,213,233,202,217,204,193,166,181,213,216,188,238,244,208,203,225,236,237,193,235,188,176,209,215,217,216,218,219,195,227,227,221,197,186,186,213,176,177,213,156,227,178,185,173,172,166,150,146,164,199,181,183,223,187,225,195,193,214,224,232,171,195,210,206,160,188,230,223,222,217,222,220,223,209,223,222,224,191,194,216,225,193,166,159,165,179,189,192,193,200,224,191,187,145,154,196,195,196,214,179,159,155,189,205,194,195,231,231,235,233,226,231,222,215,215,214,212,209,204,200,190,162,144,123,134,125,132,139,144,152,150,183,180,172,174,151,123,83,134,163,170,169,162,160,188,179,174,162,160,151,147,146,142,139,134,130,131,128,127,128,127,123,122,116,114,113,111,109,115,132,138,134,149,137,117,117,117,117,160,187,173,149,132,118,115,117,114,145,182,182,182,181,180,182,180,179,179,182,184,180,182,180,179,176,171,167,158,149,139,133,120,129,160,163,159,150,196,191,186,197,199,198,190,187,190,164,119,104,100,98,101,99,99,103,109,149,147,164,188,191,186,173,146,189,161,143,182,144,174,119,108,120,132,145,133,132,149,145,152,151,152,155,116,107,103,100,100,97,99,95,102,118,187,194,196,191,156,167,196,187,159,169,193,190,192,176,156,182,156,141,156,158,157,168,181,186,195,196,170,146,121,160,176,163,150,159,173
204,205,177,217,194,223,244,208,211,240,219,203,212,202,179,230,220,239,238,221,174,148,148,147,145,143,141,140,141,143,142,147,149,149,150,148,142,146,153,158,175,193,218,178,164,172,166,165,164,164,168,162,163,166,171,171,168,164,163,163,159,151,176,197,199,236,236,180,182,210,222,220,179,228,221,237,233,213,234,215,219,217,241,184,182,162,163,180,170,166,209,219,181,229,226,229,206,181,208,203,180,205,224,212,151,142,175,198,205,203,203,201,186,206,222,222,196,192,191,209,228,226,231,222,164,184,206,212,200,170,152,160,156,168,186,226,177,210,217,195,199,195,219,217,213,203,174,166,185,186,185,193,192,195,202,153,187,189,192,177,159,187,220,220,228,171,208,205,189,173,230,230,221,178,234,228,222,214,215,217,207,206,197,159,175,184,153,130,124,127,134,150,147,148,146,137,151,148,131,130,126,111,114,177,176,170,208,192,181,178,166,161,153,147,146,143,138,136,133,131,130,129,131,128,124,123,117,114,113,112,109,116,131,136,123,142,138,117,117,117,119,171,185,151,158,132,119,114,116,118,163,185,185,182,182,179,180,180,178,184,183,183,181,182,180,177,173,172,167,153,146,136,128,117,143,164,168,168,194,195,182,194,200,198,194,190,195,170,124,106,101,99,98,100,99,102,114,139,124,160,127,190,197,195,184,143,186,185,174,180,160,120,139,157,158,160,162,159,149,144,149,154,153,151,126,111,106,102,100,98,100,97,94,103,180,172,177,193,181,171,195,197,179,185,198,196,192,185,172,140,144,149,146,151,159,157,160,160,167,180,181,163,139,134,162,181,176,175,181,175
203,190,215,210,228,231,230,204,239,237,242,197,199,214,213,175,176,191,202,198,236,222,189,153,149,143,142,140,142,142,142,145,149,149,150,149,148,138,152,152,155,166,160,157,162,166,165,166,167,165,163,163,164,162,162,162,164,167,171,172,166,153,150,142,159,196,187,197,217,212,222,216,192,240,211,238,236,213,212,208,230,236,221,179,215,180,192,196,199,202,180,215,196,202,227,230,226,188,213,213,221,212,172,169,196,199,203,205,206,204,203,203,170,217,187,221,218,194,212,227,227,227,189,213,229,145,169,207,208,209,211,206,200,194,182,218,225,224,190,179,185,217,183,203,217,185,223,168,181,185,186,193,188,191,158,206,187,157,148,207,219,222,195,185,227,230,168,207,204,198,157,186,227,222,231,229,218,216,211,149,203,205,190,160,184,185,183,153,125,126,129,142,143,148,138,178,166,149,129,126,111,89,101,158,174,171,173,194,185,179,170,161,156,149,147,143,138,137,134,133,132,130,132,132,125,124,119,116,114,111,109,115,132,136,122,140,136,117,118,117,118,153,146,172,161,135,118,117,117,119,183,179,185,183,181,180,180,180,178,169,170,178,180,180,178,175,174,171,161,151,140,134,125,111,123,134,165,193,196,187,197,201,199,194,192,196,166,121,109,98,96,99,100,99,104,120,176,151,130,152,149,148,194,195,194,162,186,192,184,167,120,154,154,147,130,123,115,144,142,148,153,151,158,138,112,106,105,103,101,98,97,99,101,152,191,160,168,195,192,193,199,196,194,198,196,196,171,160,170,163,144,152,159,169,147,152,158,170,195,183,151,134,166,178,174,156,150,152,164,173
190,209,210,189,235,242,212,213,238,241,214,239,172,181,213,205,217,221,219,219,217,241,230,206,182,156,150,145,145,144,143,145,145,146,147,148,146,141,156,154,156,160,155,149,143,142,168,176,168,165,163,159,159,163,164,166,165,163,165,163,161,163,166,161,162,156,153,155,169,181,191,199,185,205,241,233,232,212,237,234,236,180,175,185,225,178,182,206,203,201,192,202,208,177,187,228,226,212,219,155,199,158,198,201,200,204,193,161,153,170,168,158,222,228,208,223,226,195,226,195,197,216,220,222,176,158,167,153,154,181,192,166,153,208,195,168,218,224,213,196,175,208,197,189,200,201,219,165,173,171,171,180,155,156,194,206,142,206,216,178,203,186,199,230,231,228,221,150,204,203,207,195,165,154,160,159,150,138,217,220,212,178,144,172,168,182,184,182,161,124,162,182,145,144,148,138,127,129,112,104,136,142,134,141,191,176,163,193,189,180,174,166,158,150,147,146,141,139,136,135,133,132,130,132,127,125,120,117,116,115,112,112,133,138,119,143,136,117,120,117,116,136,140,160,154,129,120,119,118,128,181,185,185,182,180,180,180,180,176,166,175,181,180,178,176,173,172,164,156,150,134,134,132,120,126,135,189,197,195,202,202,200,182,193,197,161,114,102,96,95,98,99,101,105,117,149,176,181,151,119,159,146,162,196,193,183,189,137,172,125,155,147,114,154,171,180,165,143,145,150,153,157,154,117,110,105,103,101,103,101,98,97,131,132,142,177,190,191,196,195,196,166,191,195,180,172,177,191,192,192,182,168,157,169,158,152,159,167,158,158,144,174,178,138,148,174,186,158,124,168
220,219,213,232,211,240,219,243,223,224,209,238,177,166,154,172,199,192,185,217,187,242,239,239,210,203,235,205,170,147,143,146,142,146,146,147,146,146,146,148,148,153,155,153,144,140,141,147,164,175,170,165,157,159,148,158,160,161,162,163,160,158,157,154,157,161,162,160,159,154,154,158,153,155,202,208,230,221,230,237,200,169,146,176,184,174,199,202,199,216,205,180,214,214,193,166,190,208,213,189,177,199,205,210,183,163,199,213,215,229,228,227,226,222,213,221,225,195,222,213,220,229,204,181,158,159,217,163,164,188,187,198,196,175,200,179,208,224,220,222,183,197,220,210,207,214,187,152,159,168,177,183,206,206,212,177,207,210,214,204,179,190,219,233,230,206,230,225,145,162,199,204,202,205,207,203,195,185,193,217,204,163,148,147,180,140,169,179,146,137,138,178,145,137,136,134,128,95,130,146,139,128,119,120,203,184,170,175,189,181,182,167,162,153,150,148,143,140,137,136,134,132,132,133,127,126,122,118,117,115,114,116,127,153,133,150,136,119,120,116,115,176,155,141,145,127,118,116,115,172,183,189,185,182,181,183,181,181,161,180,183,179,178,176,173,171,168,161,155,148,141,135,136,162,164,189,196,198,201,202,199,188,180,181,145,106,98,95,93,95,96,100,104,117,147,153,148,166,181,141,138,168,138,145,186,190,188,139,128,152,134,140,178,185,186,159,143,150,150,156,158,160,120,108,104,104,104,102,104,103,101,104,146,165,155,140,129,131,133,128,193,144,184,181,152,160,196,170,175,192,195,188,149,171,151,152,159,157,154,134,174,170,152,194,198,197,166,169,174,143
216,214,176,239,212,239,238,229,201,222,237,223,172,219,177,186,196,202,202,219,207,217,234,236,235,205,225,239,178,214,193,162,149,150,148,145,146,146,146,146,146,148,149,151,148,142,139,146,147,144,147,173,187,178,170,155,153,153,150,149,154,156,158,155,156,154,155,153,149,158,162,158,149,145,149,155,175,223,214,239,177,182,206,178,174,202,202,199,201,220,241,218,173,214,213,213,206,199,182,171,207,209,205,167,208,220,221,217,205,230,232,190,201,223,218,191,219,209,212,224,228,173,149,155,153,202,200,161,165,198,204,207,209,167,202,200,172,186,216,223,211,199,189,213,175,164,198,191,197,192,198,189,196,211,214,190,219,165,215,218,186,215,221,219,226,200,224,179,160,156,137,144,168,168,155,144,185,192,144,216,206,197,177,148,177,149,137,178,128,153,138,154,128,109,108,109,93,127,142,120,84,122,142,153,220,186,169,160,194,183,186,171,163,155,150,149,144,141,138,137,134,132,131,135,128,125,122,119,117,117,116,118,118,132,134,150,132,118,118,115,111,185,172,138,133,124,119,120,141,183,183,184,185,182,182,182,180,184,175,185,180,179,177,176,173,171,165,157,151,143,138,129,148,166,185,195,197,203,204,200,193,181,178,152,117,100,93,93,92,95,98,101,121,155,168,185,179,179,163,155,123,158,168,154,118,143,166,138,151,144,147,185,183,185,179,142,147,150,147,168,164,128,109,106,103,103,103,103,106,104,106,129,113,118,150,162,166,168,169,165,161,197,194,162,159,153,190,178,153,182,188,142,170,138,128,134,134,149,148,140,169,142,203,197,175,180,148,184,196,174
207,226,226,241,241,236,239,234,233,238,205,175,175,213,179,186,208,207,208,183,218,195,216,238,238,227,209,180,215,217,216,171,223,205,170,155,149,148,146,147,146,147,148,148,148,142,133,144,147,147,142,150,168,190,186,170,169,156,152,148,146,148,150,152,154,156,155,154,152,150,150,151,153,151,155,158,154,155,156,169,180,183,168,161,189,203,205,202,201,210,217,222,214,176,192,209,208,212,205,205,196,202,169,220,222,224,219,224,228,229,227,204,184,190,221,193,189,225,200,219,189,157,147,157,154,160,155,176,196,197,203,215,202,201,157,200,197,179,153,208,216,216,172,151,178,192,188,200,194,174,153,147,159,164,173,237,221,207,217,218,184,217,182,199,229,229,225,157,168,219,158,164,191,187,190,188,159,188,192,162,208,197,196,148,162,183,156,175,184,163,117,148,164,157,151,148,136,143,122,128,167,136,162,143,212,178,164,160,193,187,183,172,164,158,149,149,145,142,139,137,135,133,131,133,130,125,123,120,118,118,118,117,115,118,123,151,133,118,119,118,119,162,180,140,131,121,119,154,180,183,186,184,184,181,183,182,183,185,186,184,180,178,176,173,169,168,160,153,148,138,133,134,148,183,198,198,205,204,201,194,188,182,160,116,104,94,91,93,95,97,104,112,148,156,152,153,152,163,170,169,156,122,151,164,161,153,149,156,146,133,181,181,183,178,150,149,151,139,149,130,128,111,108,104,102,103,101,107,107,109,127,150,144,114,115,123,119,127,125,170,118,193,193,190,191,155,182,193,172,175,193,179,133,151,165,169,172,173,177,181,140,203,204,202,165,158,162,192,195,197
235,238,236,236,238,211,238,222,235,220,179,175,174,186,169,203,204,215,210,199,196,217,204,185,220,229,223,208,219,209,177,238,234,237,236,233,207,166,151,149,146,147,145,147,146,144,141,145,148,149,148,148,152,159,156,145,153,178,181,165,156,146,143,143,153,151,153,154,156,153,150,148,148,145,147,150,153,154,154,154,148,151,151,147,157,196,204,205,236,237,237,234,225,187,171,203,208,208,206,201,201,197,174,227,226,216,190,185,187,195,211,216,191,178,200,198,191,204,208,189,158,152,179,207,157,156,180,191,190,193,197,207,232,232,208,146,196,198,198,168,152,157,168,181,192,189,191,169,169,199,213,185,215,222,232,235,220,209,214,225,204,218,212,227,229,191,161,154,189,181,155,160,189,193,189,193,171,176,192,174,146,194,193,185,161,175,183,164,114,145,172,178,173,164,150,146,143,143,121,167,165,147,127,164,179,170,165,158,185,189,184,175,168,160,154,151,147,143,139,136,135,135,130,133,133,125,124,119,119,118,117,116,112,123,125,160,132,119,119,119,114,168,141,138,125,119,120,124,180,185,186,184,181,181,182,182,182,186,189,181,179,178,175,171,169,166,155,149,142,135,128,126,162,198,198,204,204,201,198,189,187,180,120,102,98,94,92,94,98,102,109,110,147,153,150,152,156,183,176,153,130,118,121,167,168,161,160,157,130,175,184,186,147,145,146,155,136,142,157,116,108,104,102,103,102,99,97,108,106,119,126,159,133,120,144,152,152,151,136,161,162,139,193,194,193,170,172,194,193,193,170,136,168,170,164,156,145,142,152,163,175,179,194,199,190,158,188,187,173,178
232,243,208,214,238,208,214,235,234,185,171,185,169,173,193,207,203,202,232,232,192,198,217,218,213,201,212,211,212,198,225,237,239,234,219,234,235,218,199,181,159,148,149,145,147,146,144,144,145,146,146,148,150,148,147,142,139,140,148,176,184,178,163,154,148,148,151,153,153,135,149,154,151,149,147,146,144,145,147,150,151,141,153,148,148,147,161,182,201,207,233,235,211,190,209,216,201,171,166,189,208,201,161,220,229,224,200,185,185,195,220,214,185,176,196,218,200,193,213,197,161,161,202,174,156,164,190,189,190,190,195,199,201,209,225,197,159,153,194,191,197,202,199,198,192,185,147,223,212,213,217,197,217,223,200,196,213,218,186,205,215,188,213,223,179,171,162,162,155,165,159,189,191,187,228,207,194,152,182,187,185,129,172,192,182,112,138,123,156,162,174,179,124,107,98,95,108,100,163,121,163,164,123,134,172,156,168,160,167,189,185,179,169,163,155,151,148,145,140,137,136,135,131,133,134,127,127,123,121,118,116,115,110,129,136,174,133,123,120,119,118,110,163,140,120,120,121,116,182,185,186,184,180,178,180,180,182,187,186,179,179,176,173,169,166,161,152,149,137,130,121,147,198,197,203,205,202,197,196,186,183,122,105,97,94,96,96,98,105,108,111,111,114,137,149,152,178,153,149,115,143,168,159,158,162,160,155,160,143,160,181,185,149,147,154,144,140,150,144,105,106,103,102,102,101,98,101,109,115,135,169,125,124,153,151,151,189,166,152,116,165,143,152,188,193,189,190,189,192,172,136,159,165,127,149,170,181,191,192,178,201,193,197,196,197,181,192,169,165,184
239,240,225,202,228,223,204,235,222,176,174,213,198,177,206,206,203,212,216,222,229,187,182,217,216,221,220,216,216,190,236,235,224,199,201,204,210,210,200,201,223,206,180,160,146,148,144,146,144,145,145,144,145,147,146,142,138,139,138,139,146,163,183,183,175,165,153,149,147,147,158,161,158,156,153,150,149,146,144,143,145,140,150,150,151,152,153,152,154,161,186,187,180,155,202,185,210,221,230,206,165,199,155,220,224,224,225,223,224,224,218,212,180,182,216,204,189,207,223,228,157,160,175,181,150,166,187,190,190,199,228,227,229,227,223,195,183,146,185,201,196,195,200,200,190,151,211,217,218,218,211,207,215,221,206,181,185,220,205,185,210,203,197,198,163,160,167,163,156,169,191,189,192,192,188,214,230,212,146,152,181,178,141,116,141,152,117,157,159,161,159,129,180,170,161,172,157,145,166,160,169,171,127,163,156,164,163,164,163,192,185,182,170,167,156,150,151,146,142,137,137,136,132,133,136,130,125,123,119,118,115,114,106,126,152,178,135,125,122,119,115,155,168,136,122,121,122,127,186,185,186,184,180,181,181,181,182,187,181,178,178,174,170,167,162,156,149,143,135,133,139,197,198,204,205,202,195,193,194,177,116,101,99,101,97,98,99,102,127,124,118,170,118,116,146,151,151,148,118,148,158,164,153,139,127,115,128,153,154,114,186,160,142,154,156,129,141,155,116,106,102,102,102,101,100,98,106,115,114,122,143,121,151,153,153,151,172,191,176,143,135,164,133,164,193,195,195,164,145,139,169,150,151,186,197,193,179,190,200,200,195,200,202,196,195,191,166,178,186,195
205,215,235,208,203,204,210,211,217,179,192,223,180,182,206,205,212,239,238,241,230,201,194,187,213,216,214,211,217,207,240,242,212,200,204,206,237,230,203,211,234,207,221,235,213,161,150,145,146,144,145,142,142,143,146,141,135,138,138,139,136,138,144,156,173,185,180,156,157,152,150,149,153,161,159,153,154,148,148,146,144,145,145,145,146,148,149,150,153,152,150,149,148,138,141,211,239,228,201,185,211,185,209,142,224,225,226,221,218,216,223,203,194,221,222,186,204,226,223,226,159,166,166,173,147,160,183,189,189,189,195,190,226,243,209,185,155,202,202,196,166,158,176,197,184,132,210,215,210,183,173,177,178,204,225,193,189,195,190,189,190,197,195,156,154,164,230,186,160,195,194,196,191,198,213,219,217,224,202,155,127,171,167,161,157,143,154,154,161,142,177,201,191,181,159,172,169,161,168,168,155,166,140,135,125,134,175,171,171,191,188,183,173,167,156,153,151,146,143,140,136,138,134,133,135,130,125,123,120,118,116,113,110,118,165,171,134,128,122,118,117,162,161,132,126,125,124,156,183,184,183,183,182,183,183,183,184,184,179,178,176,172,168,166,161,152,146,143,140,143,193,200,201,207,203,196,189,183,162,109,100,102,98,101,100,98,105,126,148,170,106,128,151,116,143,149,150,135,149,161,141,110,128,164,181,181,129,150,159,142,143,142,151,159,147,135,143,127,107,104,102,101,102,100,99,106,111,118,130,183,164,127,153,154,155,157,153,160,178,191,124,157,163,141,142,186,191,191,134,172,157,156,194,196,194,195,172,196,198,199,171,193,200,171,194,197,165,193,196,193
202,204,235,212,207,236,207,229,243,182,173,195,182,180,204,206,203,207,216,241,232,198,184,218,211,183,186,208,216,183,235,238,237,237,237,239,237,222,208,234,220,210,239,238,239,169,168,162,153,145,147,144,143,142,145,139,139,145,145,141,140,137,137,141,151,182,201,185,176,179,168,161,155,151,153,158,158,158,155,148,149,148,144,143,142,142,143,143,144,147,149,148,131,138,142,138,153,195,228,223,226,181,203,194,164,221,223,197,190,222,224,217,219,223,222,216,226,226,211,201,187,167,156,150,152,146,171,191,193,183,190,219,208,202,196,187,204,197,160,208,217,223,218,160,187,166,210,217,217,208,188,177,180,195,204,193,185,197,222,190,181,213,204,142,151,197,216,160,161,190,189,191,201,212,207,202,209,212,186,174,123,123,170,162,162,161,162,161,152,161,205,203,197,176,169,172,167,122,143,169,138,147,160,148,161,163,179,180,174,185,189,184,175,167,158,153,150,147,143,140,138,137,135,133,134,132,128,126,122,118,115,113,110,107,163,156,134,128,122,119,117,102,152,128,125,125,125,181,185,184,183,182,182,182,181,183,183,179,181,177,173,169,165,161,156,151,147,141,149,192,198,203,206,203,193,188,181,165,120,106,100,101,101,100,102,104,130,146,134,176,108,106,107,114,128,132,129,128,154,125,139,177,184,172,151,186,121,121,155,157,143,147,158,156,148,145,133,107,105,103,101,102,100,101,102,118,158,118,118,134,137,117,150,154,158,186,190,186,187,182,162,121,163,171,162,143,130,132,157,168,144,198,194,195,194,189,195,197,198,199,173,167,191,172,169,187,185,172,190,177
230,238,240,207,221,223,209,235,235,198,182,201,175,172,201,209,209,208,234,208,208,174,216,200,200,232,239,208,210,190,225,234,236,238,234,237,238,230,236,236,229,236,240,227,205,186,172,168,172,171,163,152,146,145,144,143,144,143,142,144,144,142,141,137,140,154,166,159,149,153,179,179,172,165,160,153,153,154,155,156,154,152,148,146,144,142,142,141,142,141,144,144,120,149,153,152,139,137,136,147,180,189,182,162,180,152,201,222,217,220,220,222,221,221,225,227,229,210,205,227,232,196,171,149,159,181,152,157,174,189,193,197,198,197,176,207,189,167,231,223,227,215,166,225,143,195,143,212,220,216,213,213,217,216,220,183,187,219,212,187,200,216,213,145,146,169,191,162,163,192,194,190,192,191,193,228,211,193,175,142,168,170,167,162,160,162,157,163,114,202,206,194,160,137,128,137,167,143,123,155,149,119,156,133,168,168,136,193,182,178,191,185,177,167,162,155,150,148,144,139,140,137,137,133,133,133,128,126,122,119,117,113,110,111,147,141,132,127,123,120,119,141,149,123,122,124,149,186,186,183,182,181,183,181,183,185,185,181,178,175,169,165,161,157,150,149,144,145,194,195,202,204,202,197,177,184,168,130,110,100,99,101,101,102,104,142,178,175,179,157,109,140,159,171,167,163,166,161,135,164,187,154,165,150,147,187,180,150,141,143,144,154,157,158,153,148,112,100,101,101,100,98,98,98,109,150,155,119,120,166,155,116,143,153,150,153,155,160,170,173,155,146,115,157,171,172,170,169,166,139,193,198,199,171,156,155,156,177,198,200,193,160,166,196,162,172,194,174,167,135
239,237,241,217,233,224,243,238,230,209,178,179,172,175,183,197,212,213,206,205,183,219,214,198,236,238,216,226,195,219,179,234,238,235,196,239,237,238,239,234,234,238,233,222,237,237,182,177,171,232,175,166,173,173,146,149,145,141,143,143,141,140,142,142,142,143,153,150,138,135,126,149,177,178,175,169,166,157,153,148,153,157,157,153,149,146,142,143,142,142,142,142,144,145,147,148,152,151,149,137,136,146,151,147,145,182,179,149,162,183,178,166,190,193,214,231,232,196,209,232,233,226,215,170,155,157,167,149,146,189,195,196,200,171,209,188,198,224,228,198,226,227,222,224,210,173,201,149,221,221,207,185,219,215,220,184,213,223,200,208,220,213,218,160,144,170,175,163,164,188,191,184,186,186,216,190,189,186,143,188,170,133,110,112,112,107,149,168,131,204,200,203,183,145,134,130,131,138,125,126,152,137,129,164,135,134,96,194,189,176,191,184,179,170,167,156,152,149,144,142,140,139,138,134,133,136,131,129,125,119,117,113,111,120,150,133,130,127,123,121,124,161,140,118,120,131,182,184,185,182,182,182,181,181,184,186,184,178,176,172,166,163,157,153,149,144,142,190,199,203,203,203,198,190,190,187,128,108,99,98,99,100,103,105,143,174,176,177,119,130,155,160,163,166,164,156,158,160,138,185,186,167,139,141,152,183,174,177,142,136,154,154,148,153,152,121,106,96,98,100,97,91,100,106,141,179,185,151,125,120,122,120,126,154,148,154,158,188,178,161,133,123,149,165,170,168,172,173,169,153,167,195,196,181,155,150,153,157,168,172,167,169,167,179,164,159,176,182,165,128
