163,200,216,212,207,199,231,222,204,196,233,207,213,193,214,164,200,208,212,214,212,189,231,238,238,231,217,198,233,234,235,233,224,200,215,219,218,206,187,229,194,234,206,223,204,209,238,234,204,223,198,184,189,179,217,218,182,235,239,236,215,235,200,224,204,217,211,183,218,219,214,225,219,219,223,218,217,215,218,183,212,188,182,202,214,181,183,166,147,183,196,192,193,199,198,177,228,229,228,216,217,197,228,230,216,206,224,211,143,138,154,155,166,173,170,159,174,189,150,178,205,221,224,199,227,217,230,170,199,197,191,168,159,223,225,232,224,219,218,220,229,235,231,216,224,211,231,239,237,236,175,178,190,144,152,167,162,174,160,195,157,195,217,203,189,143,180,115,129,156,164,174,189,178,162,153,147,138,138,133,131,127,125,125,121,119,122,117,113,110,107,107,106,105,105,110,122,116,111,111,126,137,129,138,176,171,114,110,110,109,114,186,188,176,115,130,145,154,147,150,124,154,114,176,189,155,133,126,122,179,177,179,178,177,179,176,182,165,166,190,181,181,181,183,181,179,173,169,163,149,139,115,154,174,196,192,190,194,197,191,191,197,177,135,121,112,102,101,98,100,101,105,109,134,165,164,122,164,196,181,196,197,196,195,201,204,201,204,196,177,183,162,159,191,204,196,163,172,143,124,146,163,156,117,104,96,95,98,95,91,85,91,91,117,180,138,124,125,142,117,131,153,157,156,156,129,180,177,135,158,200,197,202,171,184,135,168,114,195,197,197,202,199,201,202,198,154,154,190,181,159,172,200,189,137,150,178,169,141,177,181,184,186,215,216,213,211,211,199,165
212,213,211,216,206,230,208,235,209,209,221,203,223,223,212,195,171,162,178,178,208,213,176,231,232,234,231,204,230,237,232,216,195,220,220,204,183,170,177,230,223,235,237,207,214,226,227,200,198,226,196,200,206,206,197,219,209,181,238,233,233,236,226,189,220,213,190,242,235,198,166,227,208,215,221,217,204,217,218,203,206,222,215,204,181,177,169,195,180,148,148,160,181,197,207,179,219,230,230,231,226,197,221,228,231,221,202,163,174,190,191,189,194,195,196,194,186,169,210,214,188,205,196,193,230,225,227,229,161,186,198,199,178,153,165,187,180,189,209,169,228,228,203,189,226,229,202,203,216,240,183,155,153,167,172,184,192,188,194,153,203,217,185,176,152,139,178,166,173,125,152,170,187,177,165,154,148,138,138,135,132,129,124,125,122,119,121,118,114,113,109,108,107,107,107,108,115,112,111,111,125,137,128,139,176,164,114,112,111,110,115,184,130,127,162,161,158,153,155,160,164,151,162,189,189,158,130,121,121,182,182,178,179,179,178,178,182,173,175,183,181,181,182,182,182,178,172,164,158,147,125,113,147,197,194,192,196,196,188,197,201,165,133,117,109,104,100,101,101,101,106,113,143,168,141,145,194,198,196,138,182,199,201,169,195,200,197,178,201,190,175,194,197,200,182,154,150,158,170,160,152,129,108,101,96,90,88,85,85,87,91,97,101,174,145,191,144,149,124,116,130,157,162,156,129,171,177,139,184,204,200,172,200,172,185,160,157,146,158,199,199,196,186,201,203,193,171,189,200,169,170,197,198,194,139,145,193,170,143,176,180,188,186,184,179,184,202,202,177,164
212,216,204,196,187,238,177,235,236,210,212,207,234,208,200,217,201,194,202,201,180,214,203,200,231,236,234,214,238,201,233,173,215,218,184,200,235,231,231,232,231,229,238,215,235,234,206,199,195,209,194,203,204,206,190,214,214,208,171,206,229,233,226,197,218,185,237,241,237,226,216,220,202,192,221,219,180,185,222,225,193,223,196,167,166,171,169,203,202,170,174,171,165,161,206,209,169,224,224,229,230,203,226,207,231,215,181,204,191,194,192,192,190,187,192,197,160,217,178,218,206,174,179,204,221,201,206,216,202,146,172,197,198,196,206,210,205,153,212,209,226,206,199,197,205,230,221,201,234,231,176,198,200,193,193,195,198,196,173,204,213,210,203,158,146,148,181,178,179,128,143,172,187,178,170,155,151,142,139,135,133,129,125,124,124,121,121,120,115,115,110,109,108,107,108,108,116,107,109,110,124,135,128,139,173,158,114,111,111,110,120,117,151,156,158,115,113,104,102,96,118,111,177,180,191,158,131,123,125,180,182,179,179,179,177,179,178,171,182,181,182,182,183,182,181,176,167,158,147,139,107,135,183,200,192,196,197,186,193,196,141,117,110,102,99,98,99,102,101,107,113,149,164,141,167,191,197,197,196,200,200,203,196,159,160,197,200,165,165,197,180,184,206,176,148,144,141,158,165,166,126,103,98,92,89,86,84,82,80,85,100,103,141,150,174,189,147,122,122,120,121,126,134,136,166,178,144,202,200,195,182,158,198,200,194,192,128,164,134,173,194,201,153,196,201,201,197,199,198,185,200,200,196,183,146,142,143,147,142,152,175,182,181,174,182,204,179,168,157,133
181,177,213,225,229,234,234,236,237,221,229,237,203,194,194,233,211,197,201,201,177,214,213,201,185,232,231,235,235,224,184,214,214,191,229,238,178,231,210,226,231,212,211,237,213,223,203,199,196,194,198,204,222,232,207,179,213,217,211,200,185,184,193,216,220,216,244,238,225,205,215,218,203,183,209,222,187,182,210,220,221,198,166,164,164,167,170,172,172,163,176,181,188,172,197,203,200,168,215,226,228,228,232,194,235,177,211,206,175,150,161,178,181,188,188,182,202,219,159,218,218,196,177,219,192,190,219,225,216,178,166,148,171,189,202,202,202,187,159,215,227,226,226,203,194,230,232,230,234,188,207,211,206,202,187,184,180,192,172,216,156,216,208,179,155,183,147,137,146,177,126,143,184,182,172,155,152,145,142,139,134,129,127,124,125,122,120,121,117,116,111,110,109,108,107,108,116,104,110,110,122,133,128,141,169,154,113,112,112,111,111,157,159,115,149,178,184,181,185,177,177,180,168,183,189,152,128,122,139,178,176,180,180,180,176,178,175,175,190,183,183,183,184,182,180,175,165,152,140,125,113,185,194,190,196,198,187,187,186,131,111,105,100,96,96,99,99,100,107,117,157,163,166,153,194,193,197,190,180,157,155,170,188,185,160,168,196,172,158,189,192,179,171,148,187,167,140,159,163,163,115,97,90,83,78,81,82,80,83,92,103,155,177,165,174,136,136,145,162,169,172,174,180,180,176,144,189,201,196,165,164,168,197,195,193,194,183,135,172,137,146,198,191,197,201,202,199,201,200,200,201,191,170,186,183,150,149,151,156,154,145,159,179,173,174,171,174,161,139,184
225,231,202,235,235,240,234,216,238,232,211,233,194,195,197,194,188,195,199,201,202,162,210,209,203,163,204,224,229,214,197,215,192,218,235,241,216,230,223,198,229,226,199,228,232,204,195,224,198,196,204,205,206,230,234,208,174,201,216,215,218,215,215,216,187,238,236,222,205,203,196,193,182,179,191,200,193,186,196,211,209,203,170,163,191,171,169,163,172,175,180,191,192,187,149,196,208,200,158,191,222,230,230,230,193,215,218,178,193,216,217,214,168,192,217,217,220,220,210,219,215,216,184,199,193,197,232,211,192,190,211,177,169,164,169,169,194,191,156,193,219,229,229,219,196,229,222,229,209,198,209,210,171,168,190,204,205,210,214,222,203,216,204,198,156,163,133,130,165,138,146,108,181,183,175,160,155,147,140,139,135,132,129,126,124,123,120,122,118,117,112,110,109,109,108,110,111,137,111,112,122,134,129,144,177,154,116,113,113,111,115,156,112,171,185,184,183,153,158,184,183,167,188,188,175,136,122,124,178,181,181,181,180,179,179,182,174,176,186,182,182,183,181,180,178,169,162,147,131,117,151,191,194,197,198,189,183,177,145,118,108,103,98,96,95,97,99,103,114,157,163,166,159,162,196,194,194,175,154,155,154,153,162,158,157,156,163,163,152,167,169,183,175,149,151,158,152,163,164,136,106,93,83,79,81,79,81,82,91,102,127,159,178,151,122,156,171,165,173,165,162,161,163,168,154,173,174,198,198,180,162,184,175,166,175,195,135,159,139,171,159,129,148,160,168,150,154,191,171,198,198,168,179,198,201,187,153,142,170,163,139,130,158,162,167,165,164,142,187,176
234,230,191,239,208,226,238,200,203,234,228,200,190,196,192,188,200,203,198,231,219,190,165,208,209,214,198,183,180,188,218,215,215,229,232,238,228,231,229,198,204,225,210,213,225,210,199,218,205,200,202,204,215,227,224,216,205,184,175,196,217,217,216,215,194,236,239,232,210,210,224,195,178,187,215,218,194,189,209,211,209,200,169,186,185,193,167,178,175,182,184,193,221,202,186,152,197,200,206,189,167,171,177,175,185,207,201,213,217,219,218,219,190,202,219,190,212,218,198,191,217,215,197,203,217,218,193,188,191,205,226,176,179,189,197,199,155,195,192,146,204,225,228,231,210,223,189,224,178,209,212,173,230,225,188,174,219,215,223,223,210,191,204,201,176,161,178,177,181,173,156,128,174,187,178,166,157,150,141,140,138,134,130,127,126,125,122,123,121,118,116,111,109,109,109,111,110,125,165,143,117,130,129,143,184,154,120,115,113,111,114,117,183,187,183,185,184,177,181,187,189,149,174,189,148,124,115,126,184,181,181,181,180,179,181,184,180,185,185,183,182,183,183,180,175,165,156,137,127,127,198,197,199,198,191,188,185,138,121,108,103,100,97,96,93,98,107,117,116,126,113,165,167,118,194,194,193,196,193,179,177,187,195,172,157,162,191,160,147,180,182,174,153,148,176,163,163,161,143,109,92,87,83,78,76,76,82,89,95,125,185,169,159,123,165,165,166,144,136,157,176,182,186,182,172,207,183,191,201,202,175,197,161,157,180,194,189,166,155,127,165,174,170,169,174,175,134,197,197,199,190,164,185,196,200,203,198,187,145,187,146,132,152,165,169,165,138,183,181,159
236,235,235,238,207,209,244,201,199,236,231,217,190,224,215,196,199,201,205,204,219,222,197,159,198,209,212,216,214,212,214,191,236,230,224,206,210,203,200,193,209,210,207,211,225,220,208,223,206,201,202,203,235,235,223,209,200,199,175,188,215,214,213,212,176,240,236,241,240,238,235,183,186,208,227,203,189,192,222,224,223,212,163,165,191,177,173,178,179,181,180,191,194,207,214,190,162,173,203,205,207,208,206,209,212,208,183,236,231,211,201,183,195,214,218,197,183,213,207,176,178,216,218,192,206,179,175,177,181,188,180,170,187,191,197,196,169,168,184,180,150,202,233,232,232,233,230,174,209,212,176,234,233,227,193,183,216,198,190,218,209,163,166,197,191,146,178,171,137,124,126,131,172,190,181,171,159,152,141,141,138,134,131,128,127,126,123,124,124,119,119,112,110,110,110,112,112,110,126,113,116,127,128,143,186,152,123,117,113,111,116,113,186,184,178,153,151,154,181,189,187,160,140,168,131,111,115,145,184,182,182,181,180,181,182,179,180,183,183,185,182,183,181,178,170,163,148,134,132,194,197,196,198,193,192,197,143,117,107,99,98,97,95,95,100,105,133,171,160,154,149,124,162,152,146,191,193,194,202,199,194,195,191,151,153,185,192,153,163,197,201,196,181,145,160,158,163,151,115,98,88,81,81,80,82,79,85,94,109,148,175,178,121,163,163,157,124,171,195,196,143,184,199,198,198,205,203,195,196,199,188,175,182,187,193,187,179,150,180,190,130,128,144,155,155,176,165,191,201,194,159,163,198,162,163,189,170,204,143,141,135,125,130,136,143,139,178,189,157,211
208,202,206,212,196,197,207,177,202,198,204,201,196,237,209,195,198,198,221,234,241,230,221,200,180,175,207,215,217,214,211,226,234,235,225,206,205,219,203,197,237,228,203,211,237,239,195,219,211,198,205,205,203,213,230,209,198,167,202,215,220,209,185,210,208,203,238,243,238,240,236,211,218,225,224,190,204,220,224,225,223,209,159,164,181,173,171,181,182,183,198,224,224,223,217,210,190,169,156,183,206,208,213,207,209,178,230,235,230,201,178,178,172,183,185,185,186,197,204,185,169,208,222,222,196,172,178,171,181,187,189,186,190,192,227,221,188,140,164,182,192,167,168,191,215,210,178,192,206,185,216,235,235,222,207,217,217,205,179,196,215,172,163,175,196,173,150,133,126,124,126,147,184,196,184,173,160,153,145,141,139,137,132,131,128,127,124,125,126,123,120,116,111,111,111,112,112,107,109,110,112,130,131,142,175,147,124,117,113,111,123,110,176,183,170,137,136,136,143,183,184,159,141,143,113,112,113,178,185,183,182,181,181,183,182,183,183,186,186,186,184,184,179,175,167,163,150,139,186,198,199,199,192,196,199,145,118,108,101,98,99,95,95,99,102,137,141,162,136,172,187,157,154,165,132,167,185,194,193,192,187,188,185,163,183,193,179,175,195,200,197,196,194,148,157,168,161,126,102,96,88,83,89,82,84,88,99,108,146,152,126,108,150,164,154,133,190,194,197,197,173,193,200,199,171,186,207,193,165,190,195,177,197,195,184,156,157,153,188,165,154,158,154,160,147,174,183,163,199,181,168,163,194,179,162,170,201,193,133,135,149,164,178,185,193,191,191,148,210,216
165,163,166,171,167,186,181,170,177,233,234,228,193,207,224,196,199,203,199,221,211,204,200,200,192,176,211,218,213,213,215,197,237,233,237,234,234,234,209,224,238,202,196,228,237,240,211,193,198,193,204,203,206,234,221,198,179,206,214,204,187,198,219,189,214,191,225,241,244,209,235,229,221,226,219,223,228,225,223,214,195,202,179,160,164,164,165,179,187,183,181,191,193,201,202,190,189,178,156,165,202,205,208,205,207,165,227,233,236,231,210,201,205,214,184,179,193,207,199,182,174,189,193,186,179,169,176,196,197,186,190,187,187,196,200,217,219,179,142,157,189,203,206,199,198,199,204,204,195,203,231,232,215,200,191,190,181,175,176,181,180,179,157,166,177,176,157,127,128,129,127,128,131,199,185,177,161,156,147,141,141,138,135,133,131,128,126,125,127,124,121,117,112,112,111,111,111,107,109,111,111,131,135,144,150,134,123,118,113,111,126,146,162,185,186,176,148,141,147,173,162,142,143,126,112,107,155,185,183,184,183,182,182,184,182,183,186,187,185,184,184,182,180,174,167,160,149,179,194,197,200,185,187,184,126,113,105,100,97,99,98,99,99,108,141,167,133,135,142,186,189,184,129,164,161,138,171,193,196,147,160,193,194,197,193,193,190,199,198,198,183,163,158,152,168,165,131,108,99,95,91,92,92,91,95,99,106,121,146,163,158,158,160,166,127,190,195,198,195,195,185,182,200,202,165,162,188,200,160,157,196,185,177,191,150,175,155,149,151,158,159,160,163,165,160,157,184,144,203,198,200,173,185,195,195,192,162,153,169,173,181,180,188,187,186,186,176,186,190,213
187,155,160,160,153,152,151,142,142,155,189,209,188,197,193,195,200,201,203,195,234,223,198,176,188,212,213,210,197,191,212,198,231,234,236,234,235,243,229,242,233,206,227,234,238,226,230,205,191,198,201,197,205,220,204,177,208,210,187,207,231,217,227,213,210,219,188,219,243,176,236,234,226,223,229,220,228,225,222,186,218,216,215,173,163,168,169,175,182,179,183,194,223,216,197,178,156,171,194,204,206,206,202,195,207,205,181,232,236,234,223,220,219,207,179,191,215,217,184,169,176,215,220,216,193,172,194,204,173,185,192,190,188,206,221,227,226,199,175,148,148,191,211,213,210,212,210,207,182,230,231,222,205,199,204,218,191,172,181,214,205,172,161,179,166,155,141,128,139,166,135,123,158,190,189,181,162,158,152,145,142,139,138,135,133,129,127,126,128,125,121,118,112,112,112,111,110,105,108,110,110,130,134,144,147,127,120,116,113,111,130,158,113,183,188,186,187,187,187,189,168,134,158,124,114,185,186,184,184,185,183,183,182,183,182,186,190,185,185,183,184,181,179,169,163,153,171,199,196,202,189,187,180,120,106,102,99,98,100,98,99,103,106,125,149,165,156,131,171,180,151,154,167,116,156,166,148,142,183,192,191,194,198,195,193,192,197,199,197,185,164,190,160,160,151,129,113,107,100,93,95,94,96,97,99,105,139,162,154,155,157,160,166,153,160,196,198,198,176,164,150,149,159,177,179,153,162,199,178,151,180,199,191,167,151,177,183,151,156,162,161,164,187,181,159,135,184,170,146,201,202,195,178,160,199,143,164,184,180,176,149,145,149,161,175,167,166,213,193,209
176,153,162,165,159,159,156,151,152,150,156,156,158,164,170,180,189,191,180,166,199,200,178,210,213,214,184,195,223,225,199,217,180,233,234,234,222,244,246,237,233,234,232,235,237,206,237,237,208,203,228,193,209,204,199,201,213,171,226,236,213,215,233,237,190,216,218,192,202,224,240,236,230,227,221,163,226,223,202,205,213,216,215,210,185,164,179,200,172,177,186,194,185,185,161,176,196,204,198,176,168,170,197,194,183,202,184,198,233,236,228,222,218,216,218,221,217,203,178,195,212,219,218,220,205,176,184,203,170,183,196,195,192,212,228,212,192,184,179,165,167,156,164,215,215,210,209,194,197,232,232,232,230,236,232,228,183,179,203,216,187,162,157,201,193,189,168,132,163,172,128,163,190,173,191,184,167,158,156,148,145,142,141,136,132,130,128,125,126,124,121,121,116,113,112,110,109,105,106,110,109,130,134,146,147,122,119,114,112,111,131,159,161,119,188,188,182,173,191,191,138,133,163,123,114,166,184,185,184,184,184,182,183,183,181,188,188,184,185,185,181,180,175,166,159,158,199,195,200,191,185,183,140,113,103,100,98,99,98,98,103,106,141,150,157,167,167,162,179,153,146,173,170,183,127,139,165,174,143,113,130,161,166,165,189,134,190,189,160,162,195,159,169,150,120,109,107,104,98,95,97,94,98,98,104,135,152,114,118,136,146,114,157,157,129,195,197,198,188,162,145,150,162,174,170,155,159,174,169,152,155,160,164,161,163,189,164,150,156,163,165,158,165,200,198,154,171,179,159,153,199,200,201,192,142,171,182,187,162,154,194,201,170,207,213,207,210,215,215,210
161,149,139,145,161,169,162,164,160,159,155,152,160,162,162,160,162,155,144,141,143,167,178,210,190,197,235,219,206,236,189,216,213,170,213,230,185,243,242,233,234,225,223,235,227,216,239,236,242,216,210,197,205,199,184,210,186,236,225,219,203,227,235,236,235,184,206,220,201,178,180,183,186,175,229,221,224,197,185,221,194,199,214,211,195,192,187,196,176,176,185,188,186,163,190,202,189,164,185,215,222,202,187,234,181,208,206,179,189,238,235,169,206,218,218,221,216,212,218,216,218,223,213,196,198,176,179,174,170,177,193,198,194,196,198,228,226,187,168,148,141,157,208,213,210,211,210,205,161,227,229,232,236,233,232,226,211,213,213,218,176,178,199,203,194,187,177,131,137,164,132,135,160,166,184,181,175,162,158,150,146,144,141,137,133,131,129,126,128,127,123,121,117,113,112,110,108,105,107,110,107,130,135,147,144,120,115,114,112,112,112,151,155,149,117,186,169,131,188,184,169,189,151,123,120,127,184,185,184,184,184,183,183,175,182,189,185,184,185,183,179,177,170,162,154,193,196,201,194,185,185,146,114,107,100,100,100,98,99,101,109,142,144,164,166,167,169,173,148,168,182,192,194,189,126,113,120,148,165,171,170,170,164,147,175,170,194,166,160,153,165,162,162,137,109,109,105,101,98,96,97,94,98,104,123,136,149,178,185,175,154,148,142,164,150,169,196,194,196,193,183,187,196,199,174,156,174,202,167,153,183,191,185,161,148,166,169,146,159,166,163,169,191,184,186,184,154,150,178,169,148,157,174,160,162,184,185,151,185,213,209,209,168,206,211,207,189,209,213,203
150,152,148,136,136,144,161,165,171,168,165,141,160,162,160,156,159,157,159,157,154,154,155,160,164,179,198,194,216,225,202,178,217,220,172,183,237,245,234,234,232,218,214,228,205,236,213,221,231,220,206,196,176,186,205,220,209,233,231,201,210,234,238,216,225,207,169,200,216,214,212,215,215,179,226,226,207,195,185,188,201,172,184,206,161,201,177,186,166,166,157,154,152,175,202,162,198,220,190,224,191,192,214,227,226,160,201,208,193,167,211,217,225,218,221,219,219,218,197,220,222,211,180,216,216,215,182,161,160,174,181,190,194,192,224,205,192,165,142,173,194,193,209,202,170,157,153,209,207,173,224,228,235,231,228,235,226,217,214,216,208,209,203,201,193,166,140,134,137,128,126,128,145,163,178,185,179,164,161,154,148,145,142,138,134,132,130,128,127,129,124,122,118,113,112,110,107,105,109,106,108,129,135,142,146,119,113,115,113,112,166,118,149,152,150,104,174,184,186,183,186,185,138,122,117,133,185,186,185,184,184,185,184,187,190,188,186,186,185,181,178,174,167,155,188,195,196,198,193,195,155,118,107,100,97,99,98,97,103,107,142,167,131,154,166,147,176,179,153,186,190,192,185,117,114,161,152,122,107,114,136,145,150,165,123,186,195,189,191,150,157,155,172,124,107,105,102,99,98,98,96,92,103,111,134,160,190,168,183,146,164,185,147,154,166,136,185,195,194,192,198,196,198,193,159,169,199,188,163,176,197,194,195,182,154,184,164,146,159,164,159,167,181,188,197,201,184,161,137,156,185,174,163,157,179,180,152,202,212,216,207,205,203,204,210,210,179,178,209,213
145,147,149,147,143,137,142,151,160,177,201,203,165,161,165,162,161,157,157,158,156,155,157,160,163,163,158,159,161,162,156,143,172,200,212,202,190,180,179,187,181,233,210,210,204,219,215,199,227,233,187,179,211,216,220,207,240,223,235,213,235,220,209,220,233,192,179,162,170,185,178,172,210,207,206,226,226,226,189,180,216,187,179,214,218,198,148,151,176,192,204,201,200,199,171,211,223,221,186,197,191,218,226,227,227,213,163,197,212,207,189,165,161,166,171,182,205,211,179,222,204,183,207,213,220,216,211,192,169,173,189,185,190,189,190,195,173,173,186,184,184,165,172,213,222,220,208,189,208,200,166,225,229,227,175,235,229,221,212,215,215,207,205,198,166,168,181,165,132,121,126,127,142,145,204,189,181,168,163,156,149,149,143,138,136,133,131,129,129,131,125,124,119,115,112,111,108,106,109,106,105,130,138,138,148,118,113,114,112,111,135,159,99,149,157,151,112,111,162,178,185,172,138,122,118,167,186,189,184,185,184,186,182,189,187,186,186,186,183,180,178,173,161,177,198,193,201,198,202,163,125,108,101,98,99,99,99,98,106,140,168,168,137,123,159,131,141,176,176,163,187,179,122,120,121,188,141,119,145,154,154,148,130,162,137,174,194,199,184,155,160,160,140,114,106,103,101,99,96,99,94,97,104,150,145,193,195,168,145,142,174,191,187,120,171,169,131,192,197,195,173,178,198,181,176,198,201,182,189,199,199,197,183,176,143,149,151,150,159,159,160,162,162,169,185,189,167,146,141,173,181,182,184,181,178,169,185,211,213,214,196,183,168,162,177,196,189,171,186,212
141,143,144,147,146,140,138,149,150,157,167,160,153,162,159,158,160,159,160,157,156,157,155,157,158,160,162,164,167,164,155,147,139,145,160,188,210,211,212,215,169,237,195,210,210,204,235,211,209,232,188,216,213,218,218,183,238,217,233,223,222,208,215,238,229,181,200,182,192,195,198,202,192,222,175,218,225,228,213,179,219,216,215,202,166,176,197,199,204,201,205,201,197,181,207,205,208,222,207,192,217,226,226,222,183,225,185,150,185,210,211,212,210,200,196,194,155,223,224,201,181,181,210,189,189,214,206,181,176,175,186,179,192,191,188,184,187,191,164,142,185,214,225,205,207,217,229,194,198,204,205,161,182,217,216,237,229,220,215,216,156,189,203,185,157,171,185,185,161,127,125,131,136,141,165,194,184,173,166,158,150,149,144,140,137,134,133,130,130,131,128,124,123,118,114,112,109,107,111,107,107,129,138,133,147,118,114,116,113,113,161,156,127,104,134,154,153,148,136,103,166,156,139,120,123,189,187,187,188,185,184,184,181,177,178,183,184,184,182,179,178,168,171,202,194,202,196,202,171,122,109,102,96,98,98,99,99,106,116,127,158,164,158,121,130,159,130,156,186,176,155,120,120,124,131,115,112,141,154,152,186,161,149,131,160,122,198,191,152,161,162,153,115,109,105,105,102,98,96,98,96,100,125,127,183,157,190,188,156,160,189,181,177,163,131,173,168,132,179,194,164,175,199,200,200,201,196,199,200,200,198,169,166,170,169,148,157,161,179,151,156,161,171,199,183,157,137,173,177,183,157,151,148,166,178,170,166,205,213,216,194,167,163,163,162,172,169,167,173,181
141,144,145,146,144,144,141,150,151,155,160,151,141,137,147,169,171,163,161,155,154,154,156,156,158,162,162,157,156,157,158,161,156,156,152,147,147,151,159,191,192,202,180,196,230,202,233,231,223,175,219,217,198,179,207,216,241,237,235,231,220,231,236,210,169,175,220,176,180,203,201,201,188,211,215,167,206,231,224,208,211,159,184,175,197,202,204,197,185,162,161,175,167,177,222,214,216,221,216,203,211,195,193,224,216,229,168,163,157,153,172,188,183,163,171,198,159,222,224,211,209,175,180,211,189,185,213,192,186,170,169,161,179,163,150,161,206,170,179,215,205,188,206,197,226,229,228,226,179,190,208,199,202,168,159,163,162,158,142,217,213,204,175,148,163,170,176,180,180,173,127,142,178,147,142,197,186,179,168,160,152,150,147,142,140,136,135,133,129,132,130,125,124,118,115,114,111,109,111,128,106,127,138,135,148,118,115,117,112,111,137,129,141,150,116,99,136,147,152,149,120,148,131,126,139,185,188,187,186,184,186,184,177,169,181,187,183,181,180,178,173,169,199,200,202,192,201,162,116,103,97,95,96,98,99,101,103,120,125,131,145,133,125,129,129,149,139,148,161,164,158,115,116,118,168,111,141,151,156,151,170,189,157,121,156,165,143,148,157,162,164,124,112,107,102,103,102,102,99,99,97,146,185,181,185,163,193,188,182,179,164,148,164,161,173,142,167,176,129,143,185,196,195,197,195,197,168,191,198,180,172,181,191,194,193,188,170,153,172,166,154,166,168,163,165,142,180,186,136,159,188,196,167,132,165,178,144,200,214,217,210,203,182,178,188,206,177,167,186,209
142,143,143,145,144,143,145,143,144,147,154,152,147,140,135,140,152,167,171,164,158,152,152,153,153,155,155,159,158,155,152,152,150,149,153,154,155,153,148,148,153,155,150,150,193,206,226,193,180,213,216,202,177,229,237,239,238,234,217,231,217,236,234,175,176,174,182,176,200,201,203,214,205,183,215,213,179,174,198,207,211,162,194,201,202,199,171,169,206,205,224,228,223,225,222,222,201,224,222,198,216,208,225,223,192,174,156,182,197,165,188,180,194,202,167,201,195,179,221,222,223,195,181,220,219,201,218,199,158,158,164,170,176,193,205,211,207,179,211,216,213,175,188,205,231,234,219,216,228,157,158,193,205,205,205,210,202,197,180,188,215,205,162,146,145,182,138,163,181,140,158,136,164,150,135,198,189,184,171,163,155,150,149,144,139,138,136,135,131,130,131,126,123,119,116,114,113,111,113,125,146,137,139,137,146,117,116,115,104,110,127,134,150,166,129,130,112,97,112,152,126,143,128,114,179,188,189,187,185,186,184,187,166,187,187,183,181,180,178,174,165,194,203,203,191,185,147,109,99,94,93,93,96,97,101,104,126,166,165,167,165,149,124,141,159,160,133,141,171,165,135,116,124,150,124,110,145,151,151,157,151,156,180,171,120,165,155,156,165,169,131,113,107,106,102,101,102,105,101,102,116,192,189,178,191,190,191,191,187,159,149,155,183,192,190,129,123,150,169,164,142,129,127,129,128,194,148,190,178,155,166,200,172,176,193,198,190,160,173,153,157,164,164,164,138,178,179,150,198,204,203,169,173,180,139,181,182,158,212,215,209,205,200,199,200,199,171,176,203,195
150,148,147,146,144,145,145,144,144,144,147,146,148,141,136,138,146,141,140,153,178,180,170,162,148,149,145,145,147,148,151,151,150,149,149,149,149,149,148,153,156,151,144,141,142,154,185,166,205,212,214,192,214,187,240,217,220,238,206,217,229,223,209,179,184,179,174,196,202,200,201,225,231,208,191,219,207,209,195,183,177,179,202,200,191,182,215,219,224,201,224,230,213,201,208,218,192,204,228,197,226,227,210,154,149,156,163,215,178,161,195,202,204,205,194,188,198,184,169,218,221,217,186,205,194,202,146,182,197,195,194,186,190,192,206,216,187,227,173,211,220,200,197,219,220,219,216,218,212,163,163,138,140,169,175,159,151,180,195,146,216,207,194,177,144,170,151,134,167,126,165,133,157,136,118,192,191,190,176,168,157,150,150,145,141,138,136,135,132,132,133,128,124,120,118,116,114,113,112,116,133,135,139,143,142,119,116,115,105,109,130,133,132,134,129,132,137,135,106,158,149,136,126,155,183,191,188,186,185,186,185,186,181,188,185,182,181,179,175,172,185,201,206,191,185,171,123,100,97,92,91,93,95,99,103,123,168,171,161,167,166,125,130,163,170,149,141,145,182,183,142,110,112,139,114,120,155,154,164,190,187,187,173,160,138,146,150,179,169,138,111,106,103,102,104,100,108,105,104,108,154,190,191,162,172,195,175,182,190,154,188,188,188,196,174,124,135,108,117,151,167,170,174,173,162,171,197,197,165,167,157,195,182,154,189,194,144,175,145,129,134,140,160,161,140,175,144,207,203,178,184,150,191,198,192,152,182,164,182,217,213,205,174,197,200,189,181,203,208,180
